RootFolder,File,RelativePath,DateTime,DeleteFlag,station,camera,empty,setup,onLog,species,crossing,behavior,
River Logs,PICT0043.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 14:12:04,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0044.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 14:12:32,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0045.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 14:14:12,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0046.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 14:16:06,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0047.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 14:16:50,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0048.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 14:17:34,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0049.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 14:18:20,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0050.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2021-03-17 14:18:48,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0051.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 14:22:22,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0052.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 14:23:06,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0053.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 14:23:50,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0054.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 14:24:34,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0055.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 14:25:18,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0056.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 14:26:02,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0057.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 14:26:46,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0058.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 14:29:10,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0059.ASF,Organized_data_Nov_2020\PLOG7\A\nothing, 2021-03-17 14:29:54,FALSE,PLOG7,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,PICT0060.ASF,Organized_data_Nov_2020\PLOG7\A\on_log\lizard_uid, 2021-03-17 14:30:38,FALSE,PLOG7,A,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,IMG_0003.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\coati, 2021-03-17 15:11:28,FALSE,PLOG3,B,FALSE,FALSE,TRUE,coati,true,marking,
River Logs,03170002.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\coati, 2021-03-17 15:16:54,FALSE,PLOG7,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,03170006.MP4,Organized_data_Nov_2020\CLOG5\A\on_log\bird, 2021-03-17 16:21:22,FALSE,CLOG5,A,FALSE,FALSE,TRUE,bird,false,,
River Logs,03170003.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\curassow_great, 2021-03-17 17:59:32,FALSE,PLOG7,B,FALSE,FALSE,TRUE,curassow_great,true,,
River Logs,03170004.AVI,Organized_data_Nov_2020\PLOG5\B\setup, 2021-03-17 22:06:34,FALSE,PLOG5,B,FALSE,TRUE,FALSE,people,false,,
River Logs,03170005.AVI,Organized_data_Nov_2020\PLOG5\B\setup, 2021-03-17 22:07:22,FALSE,PLOG5,B,FALSE,TRUE,FALSE,people,false,,
River Logs,03170006.AVI,Organized_data_Nov_2020\PLOG5\B\setup, 2021-03-17 22:51:44,FALSE,PLOG5,B,FALSE,TRUE,FALSE,people,false,,
River Logs,03170007.AVI,Organized_data_Nov_2020\PLOG5\B\setup, 2021-03-17 22:52:54,FALSE,PLOG5,B,FALSE,TRUE,FALSE,people,false,,
River Logs,03170008.AVI,Organized_data_Nov_2020\PLOG5\B\setup, 2021-03-17 22:53:50,FALSE,PLOG5,B,FALSE,TRUE,FALSE,people,false,,
River Logs,03180010.AVI,Organized_data_Nov_2020\CLOG6\A\on_log\tamandua, 2021-03-18 00:59:18,FALSE,CLOG6,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,IMG_0004.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\opossum_common, 2021-03-18 04:16:18,FALSE,PLOG3,B,FALSE,FALSE,TRUE,opossum_common,false,jumping off,
River Logs,IMG_0005.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2021-03-18 09:28:46,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03180009.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-18 12:38:12,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,IMG_0006.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2021-03-18 15:29:58,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03180010.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\bird, 2021-03-18 16:15:44,FALSE,PLOG5,B,FALSE,FALSE,TRUE,bird,false,,
River Logs,IMG_0007.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\coati, 2021-03-18 19:36:30,FALSE,PLOG3,B,FALSE,FALSE,TRUE,coati,true,marking,
River Logs,IMG_0008.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\ocelot, 2021-03-18 21:04:36,FALSE,PLOG3,B,FALSE,FALSE,TRUE,ocelot,true,,
River Logs,03180011.AVI,Organized_data_Nov_2020\CLOG6\A\on_log\tamandua, 2021-03-18 21:33:30,FALSE,CLOG6,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,IMG_0009 - Copy.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\opossum_common, 2021-03-19 04:59:26,FALSE,PLOG3,B,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,IMG_0010.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\tamandua, 2021-03-19 05:15:20,FALSE,PLOG3,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,03190011.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-19 06:57:56,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,IMG_0011.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\coati, 2021-03-19 10:49:48,FALSE,PLOG3,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,IMG_0012.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\coati, 2021-03-19 10:50:12,FALSE,PLOG3,B,FALSE,FALSE,TRUE,coati,true,marking,
River Logs,IMG_0013.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\coati, 2021-03-19 10:55:54,FALSE,PLOG3,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,IMG_0014.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\coati, 2021-03-19 17:27:06,FALSE,PLOG3,B,FALSE,FALSE,TRUE,coati,true,marking,
River Logs,03190004.AVI,Organized_data_Nov_2020\PLOG7\B\nothing, 2021-03-19 20:34:20,FALSE,PLOG7,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,IMG_0015.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\ocelot, 2021-03-19 21:25:12,FALSE,PLOG3,B,FALSE,FALSE,TRUE,ocelot,true,,
River Logs,IMG_0016.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2021-03-20 01:42:18,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,IMG_0017.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2021-03-20 02:47:56,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,IMG_0018.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\coati, 2021-03-20 09:56:18,FALSE,PLOG3,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,03200005.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\curassow_great, 2021-03-20 20:07:10,FALSE,PLOG7,B,FALSE,FALSE,TRUE,curassow_great,false,,
River Logs,IMG_0019.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\tamandua, 2021-03-20 23:52:34,FALSE,PLOG3,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,03210012.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-21 12:23:50,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,IMG_0020.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\curassow_great, 2021-03-21 14:19:08,FALSE,PLOG3,B,FALSE,FALSE,TRUE,curassow_great,false,,
River Logs,03210013.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-21 14:44:24,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,IMG_0021.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2021-03-21 14:52:14,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03210006.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\coati, 2021-03-21 15:33:46,FALSE,PLOG7,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,03210007.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\coati, 2021-03-21 15:34:48,FALSE,PLOG7,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,03210012.AVI,Organized_data_Nov_2020\CLOG6\A\on_log\tamandua, 2021-03-21 17:22:20,FALSE,CLOG6,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,03210006.AVI,Organized_data_Nov_2020\CLOG1\off_log\dog, 2021-03-21 18:21:24,FALSE,CLOG1,A,FALSE,FALSE,FALSE,dog,false,,
River Logs,03210007.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2021-03-21 18:24:56,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03210008.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\coati, 2021-03-21 19:35:54,FALSE,PLOG7,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,IMG_0022.AVI,Organized_data_Nov_2020\PLOG3\B\off_log\people, 2021-03-21 23:15:54,FALSE,PLOG3,B,FALSE,FALSE,FALSE,people,false,,
River Logs,IMG_0023.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2021-03-21 23:16:06,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03220013.AVI,Organized_data_Nov_2020\CLOG6\A\on_log\tamandua, 2021-03-22 00:27:14,FALSE,CLOG6,A,FALSE,FALSE,TRUE,tamandua,true,foraging,
River Logs,IMG_0024.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\ocelot, 2021-03-22 00:50:28,FALSE,PLOG3,B,FALSE,FALSE,TRUE,ocelot,true,,
River Logs,03220014.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tayra, 2021-03-22 14:40:26,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tayra,true,,
River Logs,03220015.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tayra, 2021-03-22 14:48:06,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tayra,true,,
River Logs,IMG_0025.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\coati, 2021-03-22 16:32:46,FALSE,PLOG3,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,IMG_0026.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\coati, 2021-03-22 16:33:22,FALSE,PLOG3,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,03220008.AVI,Organized_data_Nov_2020\CLOG1\nothing, 2021-03-22 19:01:30,FALSE,CLOG1,A,TRUE,FALSE,FALSE,nothing,false,,
River Logs,IMG_0027.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\tamandua, 2021-03-23 00:21:22,FALSE,PLOG3,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,IMG_0028.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\opossum_common, 2021-03-23 01:05:30,FALSE,PLOG3,B,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,03230014.AVI,Organized_data_Nov_2020\CLOG6\A\on_log\tamandua, 2021-03-23 01:56:08,FALSE,CLOG6,A,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,IMG_0029.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\opossum_common, 2021-03-23 02:48:20,FALSE,PLOG3,B,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,03230015.AVI,Organized_data_Nov_2020\CLOG6\A\on_log\tamandua, 2021-03-23 02:56:08,FALSE,CLOG6,A,FALSE,FALSE,TRUE,tamandua,true,foraging,
River Logs,IMG_0030.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2021-03-23 08:52:10,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03230010.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\curassow_great, 2021-03-23 10:27:42,FALSE,PLOG7,B,FALSE,FALSE,TRUE,curassow_great,true,,
River Logs,03230011.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\curassow_great, 2021-03-23 10:32:36,FALSE,PLOG7,B,FALSE,FALSE,TRUE,curassow_great,false,,
River Logs,03230012.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\curassow_great, 2021-03-23 10:33:28,FALSE,PLOG7,B,FALSE,FALSE,TRUE,curassow_great,false,,
River Logs,03230013.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\curassow_great, 2021-03-23 10:34:54,FALSE,PLOG7,B,FALSE,FALSE,TRUE,curassow_great,true,,
River Logs,03230014.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\curassow_great, 2021-03-23 11:21:28,FALSE,PLOG7,B,FALSE,FALSE,TRUE,curassow_great,false,,
River Logs,03230015.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\curassow_great, 2021-03-23 11:22:26,FALSE,PLOG7,B,FALSE,FALSE,TRUE,curassow_great,false,,
River Logs,03230016.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\curassow_great, 2021-03-23 11:23:14,FALSE,PLOG7,B,FALSE,FALSE,TRUE,curassow_great,false,,
River Logs,03230017.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\curassow_great, 2021-03-23 11:24:08,FALSE,PLOG7,B,FALSE,FALSE,TRUE,curassow_great,false,,
River Logs,03230018.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\curassow_great, 2021-03-23 11:59:18,FALSE,PLOG7,B,FALSE,FALSE,TRUE,curassow_great,false,,
River Logs,IMG_0031.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\coati, 2021-03-23 18:39:46,FALSE,PLOG3,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,IMG_0032.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\opossum_common, 2021-03-24 00:09:54,FALSE,PLOG3,B,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,IMG_0033.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\opossum_common, 2021-03-24 00:41:00,FALSE,PLOG3,B,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,03250016.AVI,Organized_data_Nov_2020\CLOG6\A\on_log\Striped hog Nosed skun, 2021-03-25 00:53:06,FALSE,CLOG6,A,FALSE,FALSE,TRUE,skunk_striped,true,,
River Logs,03250018.AVI,Organized_data_Nov_2020\CLOG6\A\on_log\iguana, 2021-03-25 10:17:00,FALSE,CLOG6,A,FALSE,FALSE,TRUE,iguana_green,false,,
River Logs,03250019.AVI,Organized_data_Nov_2020\CLOG6\A\on_log\iguana, 2021-03-25 10:19:34,FALSE,CLOG6,A,FALSE,FALSE,TRUE,iguana_green,false,,
River Logs,03250016.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\lizard_uid, 2021-03-25 10:45:12,FALSE,PLOG5,B,FALSE,FALSE,TRUE,lizard_uid,false,,
River Logs,03250019.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\coati, 2021-03-25 10:47:02,FALSE,PLOG7,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,03250007.AVI,Organized_data_Nov_2020\CLOG5\B\nothing, 2021-03-25 14:30:48,FALSE,CLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03250008.AVI,Organized_data_Nov_2020\CLOG5\B\nothing, 2021-03-25 14:37:56,FALSE,CLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03250017.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-25 15:09:18,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,IMG_0034.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\opossum_common, 2021-03-26 01:13:18,FALSE,PLOG3,B,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,IMG_0035.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\opossum_common, 2021-03-26 01:34:36,FALSE,PLOG3,B,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,IMG_0036.AVI,Organized_data_Nov_2020\PLOG3\B\nothing, 2021-03-26 01:36:08,FALSE,PLOG3,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03260018.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-26 12:00:38,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03260019.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-26 12:04:08,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03260020.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\coati, 2021-03-26 13:31:12,FALSE,PLOG7,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,03270020.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\puma, 2021-03-27 07:27:08,FALSE,PLOG5,B,FALSE,FALSE,TRUE,puma,true,,
River Logs,IMG_0037.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\opossum_common, 2021-03-27 23:59:30,FALSE,PLOG3,B,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,IMG_0038.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\tamandua, 2021-03-28 05:33:06,FALSE,PLOG3,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,03280021.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-28 11:37:16,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03280022.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-28 12:27:52,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03280023.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-28 13:10:50,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,IMG_0040.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\tamandua, 2021-03-29 08:27:36,FALSE,PLOG3,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,03290020.AVI,Organized_data_Nov_2020\CLOG6\A\on_log\birds, 2021-03-29 08:38:34,FALSE,CLOG6,A,FALSE,FALSE,TRUE,bird,false,,
River Logs,IMG_0041.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\coati, 2021-03-29 10:05:48,FALSE,PLOG3,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,03290024.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-29 10:23:32,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03290025.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-29 11:33:36,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03290026.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-29 11:35:04,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03290027.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-29 11:57:50,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,IMG_0042.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\coati, 2021-03-29 11:59:40,FALSE,PLOG3,B,FALSE,FALSE,TRUE,coati,true,marking,
River Logs,03290021.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\coati, 2021-03-29 12:19:58,FALSE,PLOG7,B,FALSE,FALSE,TRUE,coati,true,marking,
River Logs,03290022.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\curassow_great, 2021-03-29 14:38:30,FALSE,PLOG7,B,FALSE,FALSE,TRUE,curassow_great,true,,
River Logs,03290028.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-29 14:48:12,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03290029.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-29 15:47:10,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,IMG_0043 - Copy.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\opossum_common, 2021-03-29 23:21:28,FALSE,PLOG3,B,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,03300023.AVI,Organized_data_Nov_2020\PLOG7\B\nothing, 2021-03-30 04:32:24,FALSE,PLOG7,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03300030.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-30 11:51:38,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03300031.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-30 12:03:16,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03300032.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-30 13:27:22,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03300033.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-30 14:28:08,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03300024.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\ocelot, 2021-03-30 14:50:22,FALSE,PLOG7,B,FALSE,FALSE,TRUE,ocelot,true,,
River Logs,03300025.AVI,Organized_data_Nov_2020\PLOG7\B\nothing, 2021-03-30 15:09:40,FALSE,PLOG7,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03300021.AVI,Organized_data_Nov_2020\CLOG6\A\on_log\Striped hog Nosed skun, 2021-03-30 18:20:02,FALSE,CLOG6,A,FALSE,FALSE,TRUE,skunk_striped,true,,
River Logs,03310034.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-31 11:29:20,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03310035.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-31 11:50:14,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03310036.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-31 12:15:00,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03310037.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-31 12:34:44,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,03310038.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-03-31 13:37:58,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,IMG_0044.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\opossum_common, 2021-04-01 02:51:44,FALSE,PLOG3,B,FALSE,FALSE,TRUE,opossum_common,true,,
River Logs,IMG_0045.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\tamandua, 2021-04-01 05:59:56,FALSE,PLOG3,B,FALSE,FALSE,TRUE,tamandua,true,,
River Logs,04010026.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\curassow_great, 2021-04-01 11:49:20,FALSE,PLOG7,B,FALSE,FALSE,TRUE,curassow_great,true,,
River Logs,04010027.AVI,Organized_data_Nov_2020\PLOG7\B\nothing, 2021-04-01 11:58:02,FALSE,PLOG7,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,04010039.AVI,Organized_data_Nov_2020\PLOG5\B\on_log\tayra, 2021-04-01 13:10:08,FALSE,PLOG5,B,FALSE,FALSE,TRUE,tayra,true,,
River Logs,04010028.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\coati, 2021-04-01 17:44:32,FALSE,PLOG7,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,04010029.AVI,Organized_data_Nov_2020\PLOG7\B\on_log\coati, 2021-04-01 17:46:50,FALSE,PLOG7,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,04020040.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-04-02 11:14:04,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,04020041.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-04-02 13:18:58,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,04020022.AVI,Organized_data_Nov_2020\CLOG6\A\on_log\Striped hog Nosed skun, 2021-04-02 19:54:16,FALSE,CLOG6,A,FALSE,FALSE,TRUE,skunk_striped,true,,
River Logs,04030023.AVI,Organized_data_Nov_2020\CLOG6\A\on_log\tamandua, 2021-04-03 02:39:50,FALSE,CLOG6,A,FALSE,FALSE,TRUE,tamandua,true,foraging,
River Logs,04030042.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-04-03 10:41:22,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,04030043.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-04-03 12:46:40,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,04030044.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-04-03 13:13:40,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,04030045.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-04-03 13:16:02,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,04030046.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-04-03 13:18:44,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
River Logs,IMG_0046.AVI,Organized_data_Nov_2020\PLOG3\B\on_log\coati, 2021-04-03 14:10:30,FALSE,PLOG3,B,FALSE,FALSE,TRUE,coati,true,,
River Logs,04030047.AVI,Organized_data_Nov_2020\PLOG5\B\nothing, 2021-04-03 14:49:24,FALSE,PLOG5,B,TRUE,FALSE,FALSE,nothing,false,,
